date,parking,places_occupees
2022-01-02 06:29:53+01:00,Foch Préfecture,264
2022-01-02 06:33:58+01:00,Garcia Lorca,86
2022-01-02 06:34:52+01:00,Charles de Gaulle,134
2022-01-02 06:32:55+01:00,Comédie,280
2022-01-02 06:37:09+01:00,Triangle,196
2022-01-02 06:33:17+01:00,Mosson,248
2022-01-02 06:29:57+01:00,Notre Dame de Sablassou,98
2022-01-02 06:32:55+01:00,Corum,33
2022-01-02 06:34:01+01:00,Saint Roch,294
2022-01-02 06:29:59+01:00,Occitanie,121
2022-01-02 06:34:55+01:00,Arc de Triomphe,259
2022-01-02 06:32:51+01:00,Europa,256
2022-01-02 06:32:54+01:00,Gambetta,169
2022-01-02 06:31:57+01:00,Sabines,280
2022-01-02 06:30:51+01:00,Euromédecine,78
2022-01-02 06:32:09+01:00,Pitot,104
2022-01-02 06:29:52+01:00,Saint-Jean-le-Sec,62
2022-01-02 06:47:09+01:00,Pitot,104
2022-01-02 06:46:54+01:00,Sabines,284
2022-01-02 06:44:50+01:00,Charles de Gaulle,135
2022-01-02 06:47:52+01:00,Comédie,280
2022-01-02 06:47:56+01:00,Corum,33
2022-01-02 06:48:12+01:00,Mosson,248
2022-01-02 06:44:51+01:00,Saint-Jean-le-Sec,62
2022-01-02 06:44:59+01:00,Occitanie,122
2022-01-02 06:47:49+01:00,Europa,256
2022-01-02 06:44:50+01:00,Notre Dame de Sablassou,98
2022-01-02 06:47:53+01:00,Antigone,65
2022-01-02 06:52:09+01:00,Triangle,195
2022-01-02 06:45:51+01:00,Euromédecine,78
2022-01-02 06:44:54+01:00,Foch Préfecture,264
2022-01-02 06:47:59+01:00,Gambetta,168
2022-01-02 06:48:02+01:00,Saint Roch,286
2022-01-02 06:48:58+01:00,Garcia Lorca,86
2022-01-02 06:44:53+01:00,Arc de Triomphe,259
2022-01-02 07:14:50+01:00,Notre Dame de Sablassou,98
2022-01-02 07:14:50+01:00,Charles de Gaulle,135
2022-01-02 07:09:49+01:00,Foch Préfecture,263
2022-01-02 07:10:53+01:00,Euromédecine,78
2022-01-02 07:11:57+01:00,Gambetta,168
2022-01-02 07:18:09+01:00,Triangle,195
2022-01-02 07:11:51+01:00,Corum,32
2022-01-02 07:14:53+01:00,Occitanie,122
2022-01-02 07:11:58+01:00,Comédie,281
2022-01-02 07:11:52+01:00,Europa,256
2022-01-02 07:13:55+01:00,Garcia Lorca,86
2022-01-02 07:11:50+01:00,Sabines,287
2022-01-02 07:14:02+01:00,Saint Roch,286
2022-01-02 07:12:09+01:00,Pitot,103
2022-01-02 07:14:58+01:00,Arc de Triomphe,259
2022-01-02 07:11:52+01:00,Antigone,65
2022-01-02 07:13:11+01:00,Mosson,249
2022-01-02 07:14:59+01:00,Saint-Jean-le-Sec,62
2022-01-02 07:41:50+01:00,Antigone,65
2022-01-02 07:44:59+01:00,Charles de Gaulle,134
2022-01-02 07:41:59+01:00,Comédie,279
2022-01-02 07:41:57+01:00,Europa,256
2022-01-02 07:41:57+01:00,Gambetta,168
2022-01-02 07:41:59+01:00,Sabines,292
2022-01-02 07:40:50+01:00,Euromédecine,78
2022-01-02 07:48:09+01:00,Triangle,194
2022-01-02 07:43:56+01:00,Garcia Lorca,87
2022-01-02 07:39:53+01:00,Saint-Jean-le-Sec,62
2022-01-02 07:39:52+01:00,Occitanie,121
2022-01-02 07:44:02+01:00,Saint Roch,288
2022-01-02 07:42:09+01:00,Pitot,102
2022-01-02 07:43:15+01:00,Mosson,254
2022-01-02 07:44:50+01:00,Arc de Triomphe,258
2022-01-02 07:41:54+01:00,Corum,31
2022-01-02 07:39:54+01:00,Foch Préfecture,263
2022-01-02 07:39:54+01:00,Notre Dame de Sablassou,98
2022-01-02 08:09:53+01:00,Arc de Triomphe,258
2022-01-02 08:11:54+01:00,Gambetta,168
2022-01-02 08:14:02+01:00,Saint Roch,312
2022-01-02 08:13:56+01:00,Garcia Lorca,87
2022-01-02 08:11:58+01:00,Corum,31
2022-01-02 08:09:58+01:00,Saint-Jean-le-Sec,63
2022-01-02 08:10:53+01:00,Euromédecine,78
2022-01-02 08:04:50+01:00,Occitanie,121
2022-01-02 08:11:53+01:00,Europa,256
2022-01-02 08:09:49+01:00,Notre Dame de Sablassou,98
2022-01-02 08:11:56+01:00,Antigone,64
2022-01-02 08:09:59+01:00,Foch Préfecture,261
2022-01-02 08:10:00+01:00,Charles de Gaulle,134
2022-01-02 08:13:16+01:00,Mosson,259
2022-01-02 08:11:58+01:00,Comédie,280
2022-01-02 08:12:09+01:00,Pitot,102
2022-01-02 08:17:09+01:00,Triangle,194
2022-01-02 08:11:57+01:00,Sabines,292
2022-01-02 08:32:53+01:00,Antigone,64
2022-01-02 08:33:15+01:00,Mosson,275
2022-01-02 08:31:59+01:00,Sabines,295
2022-01-02 08:32:59+01:00,Europa,256
2022-01-02 08:29:50+01:00,Notre Dame de Sablassou,99
2022-01-02 08:30:56+01:00,Euromédecine,78
2022-01-02 08:29:59+01:00,Occitanie,123
2022-01-02 08:34:55+01:00,Charles de Gaulle,135
2022-01-02 08:32:59+01:00,Corum,31
2022-01-02 08:33:59+01:00,Garcia Lorca,86
2022-01-02 08:32:02+01:00,Saint Roch,351
2022-01-02 08:32:56+01:00,Comédie,279
2022-01-02 08:38:09+01:00,Triangle,196
2022-01-02 08:29:59+01:00,Saint-Jean-le-Sec,63
2022-01-02 08:34:56+01:00,Arc de Triomphe,257
2022-01-02 08:29:51+01:00,Foch Préfecture,263
2022-01-02 08:32:57+01:00,Gambetta,167
2022-01-02 08:32:09+01:00,Pitot,102
2022-01-02 08:48:00+01:00,Antigone,64
2022-01-02 08:48:58+01:00,Garcia Lorca,86
2022-01-02 08:44:54+01:00,Notre Dame de Sablassou,99
2022-01-02 08:45:52+01:00,Euromédecine,78
2022-01-02 08:44:49+01:00,Arc de Triomphe,256
2022-01-02 08:47:56+01:00,Comédie,284
2022-01-02 08:47:50+01:00,Corum,31
2022-01-02 08:44:53+01:00,Foch Préfecture,260
2022-01-02 08:48:03+01:00,Saint Roch,377
2022-01-02 08:53:09+01:00,Triangle,195
2022-01-02 08:47:09+01:00,Pitot,102
2022-01-02 08:47:54+01:00,Europa,256
2022-01-02 08:48:10+01:00,Mosson,287
2022-01-02 08:44:51+01:00,Occitanie,121
2022-01-02 08:46:51+01:00,Sabines,297
2022-01-02 08:44:57+01:00,Saint-Jean-le-Sec,63
2022-01-02 08:47:57+01:00,Viccarello,0
2022-01-02 08:47:58+01:00,Gambetta,169
2022-01-02 08:44:54+01:00,Charles de Gaulle,135
2022-01-02 09:11:50+01:00,Gambetta,168
2022-01-02 09:12:04+01:00,Saint Roch,339
2022-01-02 09:09:59+01:00,Saint-Jean-le-Sec,63
2022-01-02 09:11:52+01:00,Antigone,64
2022-01-02 09:13:09+01:00,Mosson,300
2022-01-02 09:14:52+01:00,Charles de Gaulle,134
2022-01-02 09:11:52+01:00,Corum,32
2022-01-02 09:13:55+01:00,Garcia Lorca,86
2022-01-02 09:11:54+01:00,Sabines,303
2022-01-02 09:11:50+01:00,Comédie,280
2022-01-02 09:18:10+01:00,Triangle,192
2022-01-02 09:10:54+01:00,Euromédecine,79
2022-01-02 09:09:51+01:00,Occitanie,123
2022-01-02 09:11:52+01:00,Europa,256
2022-01-02 09:09:57+01:00,Foch Préfecture,263
2022-01-02 09:12:10+01:00,Pitot,104
2022-01-02 09:09:57+01:00,Notre Dame de Sablassou,99
2022-01-02 09:09:53+01:00,Arc de Triomphe,256
2022-01-02 09:38:12+01:00,Mosson,310
2022-01-02 09:34:52+01:00,Saint-Jean-le-Sec,64
2022-01-02 09:43:09+01:00,Triangle,189
2022-01-02 09:36:53+01:00,Sabines,301
2022-01-02 09:34:52+01:00,Notre Dame de Sablassou,99
2022-01-02 09:34:52+01:00,Charles de Gaulle,134
2022-01-02 09:34:52+01:00,Arc de Triomphe,255
2022-01-02 09:34:50+01:00,Foch Préfecture,260
2022-01-02 09:38:57+01:00,Gambetta,165
2022-01-02 09:38:02+01:00,Saint Roch,335
2022-01-02 09:37:09+01:00,Pitot,101
2022-01-02 09:38:54+01:00,Corum,33
2022-01-02 09:38:58+01:00,Europa,254
2022-01-02 09:38:53+01:00,Garcia Lorca,86
2022-01-02 09:35:52+01:00,Euromédecine,79
2022-01-02 09:35:57+01:00,Antigone,64
2022-01-02 09:38:53+01:00,Comédie,280
2022-01-02 09:34:51+01:00,Occitanie,122
2022-01-02 09:48:03+01:00,Saint Roch,368
2022-01-02 09:47:58+01:00,Comédie,284
2022-01-02 09:47:59+01:00,Gambetta,165
2022-01-02 09:52:10+01:00,Triangle,190
2022-01-02 09:44:54+01:00,Foch Préfecture,260
2022-01-02 09:48:50+01:00,Garcia Lorca,86
2022-01-02 09:47:09+01:00,Pitot,100
2022-01-02 09:47:54+01:00,Europa,253
2022-01-02 09:48:14+01:00,Mosson,314
2022-01-02 09:44:50+01:00,Notre Dame de Sablassou,99
2022-01-02 09:47:56+01:00,Corum,33
2022-01-02 09:49:51+01:00,Saint-Jean-le-Sec,65
2022-01-02 09:45:58+01:00,Euromédecine,79
2022-01-02 09:49:55+01:00,Charles de Gaulle,133
2022-01-02 09:47:59+01:00,Antigone,64
2022-01-02 09:46:53+01:00,Sabines,303
2022-01-02 09:49:53+01:00,Occitanie,124
2022-01-02 09:49:53+01:00,Arc de Triomphe,255
2022-01-02 10:11:52+01:00,Antigone,63
2022-01-02 10:11:55+01:00,Comédie,284
2022-01-02 10:14:57+01:00,Charles de Gaulle,134
2022-01-02 10:09:59+01:00,Foch Préfecture,259
2022-01-02 10:17:09+01:00,Triangle,187
2022-01-02 10:11:55+01:00,Sabines,306
2022-01-02 10:09:56+01:00,Saint-Jean-le-Sec,66
2022-01-02 10:09:51+01:00,Notre Dame de Sablassou,102
2022-01-02 10:13:12+01:00,Mosson,327
2022-01-02 10:12:04+01:00,Saint Roch,338
2022-01-02 10:11:50+01:00,Gambetta,165
2022-01-02 10:11:56+01:00,Europa,254
2022-01-02 10:11:50+01:00,Corum,34
2022-01-02 10:12:10+01:00,Pitot,101
2022-01-02 10:13:58+01:00,Garcia Lorca,88
2022-01-02 10:10:58+01:00,Euromédecine,80
2022-01-02 10:04:53+01:00,Arc de Triomphe,253
2022-01-02 10:09:51+01:00,Occitanie,123
2022-01-02 10:32:57+01:00,Corum,37
2022-01-02 10:33:09+01:00,Pitot,101
2022-01-02 10:34:59+01:00,Saint-Jean-le-Sec,66
2022-01-02 10:34:57+01:00,Charles de Gaulle,131
2022-01-02 10:34:52+01:00,Arc de Triomphe,255
2022-01-02 10:32:03+01:00,Saint Roch,299
2022-01-02 10:33:17+01:00,Mosson,315
2022-01-02 10:34:57+01:00,Notre Dame de Sablassou,102
2022-01-02 10:32:50+01:00,Antigone,61
2022-01-02 10:32:56+01:00,Comédie,298
2022-01-02 10:33:51+01:00,Garcia Lorca,89
2022-01-02 10:32:52+01:00,Europa,253
2022-01-02 10:31:53+01:00,Sabines,310
2022-01-02 10:30:59+01:00,Euromédecine,81
2022-01-02 10:29:56+01:00,Foch Préfecture,259
2022-01-02 10:32:59+01:00,Gambetta,164
2022-01-02 10:38:09+01:00,Triangle,184
2022-01-02 10:34:56+01:00,Occitanie,123
2022-01-02 10:47:53+01:00,Corum,40
2022-01-02 10:48:02+01:00,Saint Roch,311
2022-01-02 10:53:09+01:00,Triangle,183
2022-01-02 10:48:58+01:00,Garcia Lorca,89
2022-01-02 10:48:15+01:00,Mosson,317
2022-01-02 10:44:57+01:00,Foch Préfecture,267
2022-01-02 10:44:50+01:00,Occitanie,123
2022-01-02 10:47:56+01:00,Comédie,305
2022-01-02 10:44:57+01:00,Arc de Triomphe,254
2022-01-02 10:40:59+01:00,Euromédecine,81
2022-01-02 10:47:57+01:00,Antigone,60
2022-01-02 10:47:59+01:00,Gambetta,157
2022-01-02 10:47:09+01:00,Pitot,103
2022-01-02 10:46:55+01:00,Sabines,302
2022-01-02 10:44:54+01:00,Saint-Jean-le-Sec,65
2022-01-02 10:44:56+01:00,Charles de Gaulle,131
2022-01-02 10:47:58+01:00,Europa,254
2022-01-02 10:44:56+01:00,Notre Dame de Sablassou,105
2022-01-02 11:11:50+01:00,Europa,253
2022-01-02 11:14:02+01:00,Saint Roch,276
2022-01-02 11:18:09+01:00,Triangle,182
2022-01-02 11:12:10+01:00,Pitot,103
2022-01-02 11:13:59+01:00,Garcia Lorca,89
2022-01-02 11:10:51+01:00,Euromédecine,83
2022-01-02 11:11:59+01:00,Sabines,299
2022-01-02 11:09:51+01:00,Charles de Gaulle,127
2022-01-02 11:11:52+01:00,Gambetta,160
2022-01-02 11:09:51+01:00,Notre Dame de Sablassou,105
2022-01-02 11:09:56+01:00,Occitanie,121
2022-01-02 11:09:57+01:00,Arc de Triomphe,256
2022-01-02 11:11:59+01:00,Antigone,57
2022-01-02 11:11:50+01:00,Comédie,314
2022-01-02 11:11:59+01:00,Corum,44
2022-01-02 11:09:59+01:00,Foch Préfecture,269
2022-01-02 11:13:12+01:00,Mosson,316
2022-01-02 11:09:53+01:00,Saint-Jean-le-Sec,65
2022-01-02 11:38:50+01:00,Gambetta,159
2022-01-02 11:38:03+01:00,Saint Roch,271
2022-01-02 11:38:17+01:00,Mosson,316
2022-01-02 11:38:53+01:00,Corum,42
2022-01-02 11:34:57+01:00,Foch Préfecture,268
2022-01-02 11:38:51+01:00,Garcia Lorca,88
2022-01-02 11:36:58+01:00,Sabines,304
2022-01-02 11:42:09+01:00,Triangle,183
2022-01-02 11:37:09+01:00,Pitot,103
2022-01-02 11:34:50+01:00,Saint-Jean-le-Sec,65
2022-01-02 11:35:52+01:00,Euromédecine,81
2022-01-02 11:34:53+01:00,Occitanie,125
2022-01-02 11:34:57+01:00,Notre Dame de Sablassou,104
2022-01-02 11:35:58+01:00,Antigone,57
2022-01-02 11:38:59+01:00,Comédie,323
2022-01-02 11:38:59+01:00,Europa,252
2022-01-02 11:34:57+01:00,Charles de Gaulle,127
2022-01-02 11:34:58+01:00,Arc de Triomphe,263
2022-01-02 11:47:09+01:00,Pitot,102
2022-01-02 11:45:54+01:00,Euromédecine,82
2022-01-02 11:44:56+01:00,Charles de Gaulle,127
2022-01-02 11:47:52+01:00,Comédie,326
2022-01-02 11:52:10+01:00,Triangle,183
2022-01-02 11:44:53+01:00,Occitanie,123
2022-01-02 11:44:51+01:00,Foch Préfecture,269
2022-01-02 11:47:51+01:00,Gambetta,162
2022-01-02 11:48:08+01:00,Mosson,320
2022-01-02 11:44:58+01:00,Arc de Triomphe,267
2022-01-02 11:47:54+01:00,Corum,44
2022-01-02 11:48:03+01:00,Saint Roch,308
2022-01-02 11:48:56+01:00,Garcia Lorca,88
2022-01-02 11:47:54+01:00,Antigone,59
2022-01-02 11:47:55+01:00,Europa,251
2022-01-02 11:46:59+01:00,Sabines,307
2022-01-02 11:44:56+01:00,Notre Dame de Sablassou,105
2022-01-02 11:44:53+01:00,Saint-Jean-le-Sec,67
2022-01-02 12:08:55+01:00,Comédie,347
2022-01-02 12:08:55+01:00,Garcia Lorca,88
2022-01-02 12:04:51+01:00,Saint-Jean-le-Sec,67
2022-01-02 12:04:54+01:00,Charles de Gaulle,130
2022-01-02 12:08:55+01:00,Gambetta,170
2022-01-02 12:13:09+01:00,Triangle,178
2022-01-02 12:08:09+01:00,Mosson,313
2022-01-02 12:04:54+01:00,Notre Dame de Sablassou,106
2022-01-02 12:08:56+01:00,Corum,50
2022-01-02 12:04:53+01:00,Foch Préfecture,277
2022-01-02 12:08:03+01:00,Saint Roch,303
2022-01-02 12:06:51+01:00,Sabines,302
2022-01-02 12:05:57+01:00,Euromédecine,82
2022-01-02 12:05:59+01:00,Antigone,59
2022-01-02 12:08:59+01:00,Europa,254
2022-01-02 12:07:09+01:00,Pitot,102
2022-01-02 12:04:58+01:00,Occitanie,123
2022-01-02 12:04:53+01:00,Arc de Triomphe,269
2022-01-02 12:24:01+01:00,Saint Roch,298
2022-01-02 12:23:53+01:00,Garcia Lorca,88
2022-01-02 12:19:51+01:00,Saint-Jean-le-Sec,67
2022-01-02 12:23:51+01:00,Corum,50
2022-01-02 12:19:55+01:00,Foch Préfecture,272
2022-01-02 12:27:09+01:00,Triangle,176
2022-01-02 12:19:53+01:00,Arc de Triomphe,260
2022-01-02 12:21:58+01:00,Sabines,301
2022-01-02 12:19:59+01:00,Occitanie,126
2022-01-02 12:19:57+01:00,Charles de Gaulle,131
2022-01-02 12:20:57+01:00,Antigone,60
2022-01-02 12:23:52+01:00,Gambetta,173
2022-01-02 12:22:10+01:00,Pitot,104
2022-01-02 12:23:16+01:00,Mosson,304
2022-01-02 12:19:57+01:00,Notre Dame de Sablassou,105
2022-01-02 12:20:56+01:00,Euromédecine,82
2022-01-02 12:23:50+01:00,Comédie,352
2022-01-02 12:23:54+01:00,Europa,255
2022-01-02 12:32:51+01:00,Gambetta,180
2022-01-02 12:33:58+01:00,Garcia Lorca,88
2022-01-02 12:29:56+01:00,Notre Dame de Sablassou,105
2022-01-02 12:29:56+01:00,Occitanie,126
2022-01-02 12:32:56+01:00,Comédie,362
2022-01-02 12:29:59+01:00,Foch Préfecture,267
2022-01-02 12:32:59+01:00,Europa,256
2022-01-02 12:32:02+01:00,Saint Roch,299
2022-01-02 12:38:09+01:00,Triangle,178
2022-01-02 12:30:57+01:00,Euromédecine,83
2022-01-02 12:33:09+01:00,Mosson,294
2022-01-02 12:29:56+01:00,Saint-Jean-le-Sec,67
2022-01-02 12:29:54+01:00,Antigone,60
2022-01-02 12:32:51+01:00,Corum,50
2022-01-02 12:32:09+01:00,Pitot,106
2022-01-02 12:31:59+01:00,Sabines,303
2022-01-02 12:35:00+01:00,Charles de Gaulle,132
2022-01-02 12:34:51+01:00,Arc de Triomphe,259
2022-01-02 12:44:58+01:00,Charles de Gaulle,131
2022-01-02 12:48:03+01:00,Saint Roch,323
2022-01-02 12:47:56+01:00,Gambetta,177
2022-01-02 12:47:57+01:00,Europa,257
2022-01-02 12:53:09+01:00,Triangle,180
2022-01-02 12:48:09+01:00,Mosson,281
2022-01-02 12:46:55+01:00,Sabines,308
2022-01-02 12:44:56+01:00,Saint-Jean-le-Sec,68
2022-01-02 12:44:58+01:00,Notre Dame de Sablassou,104
2022-01-02 12:44:54+01:00,Foch Préfecture,276
2022-01-02 12:44:55+01:00,Occitanie,126
2022-01-02 12:47:59+01:00,Corum,56
2022-01-02 12:40:56+01:00,Euromédecine,83
2022-01-02 12:47:50+01:00,Antigone,60
2022-01-02 12:44:53+01:00,Arc de Triomphe,260
2022-01-02 12:47:09+01:00,Pitot,105
2022-01-02 12:47:51+01:00,Comédie,375
2022-01-02 12:48:54+01:00,Garcia Lorca,87
2022-01-02 13:23:51+01:00,Comédie,403
2022-01-02 13:19:53+01:00,Foch Préfecture,296
2022-01-02 13:21:56+01:00,Sabines,310
2022-01-02 13:19:50+01:00,Notre Dame de Sablassou,105
2022-01-02 13:23:56+01:00,Corum,69
2022-01-02 13:20:58+01:00,Antigone,61
2022-01-02 13:19:53+01:00,Saint-Jean-le-Sec,69
2022-01-02 13:19:51+01:00,Arc de Triomphe,258
2022-01-02 13:23:54+01:00,Gambetta,176
2022-01-02 13:19:55+01:00,Occitanie,124
2022-01-02 13:23:50+01:00,Europa,256
2022-01-02 13:27:10+01:00,Triangle,189
2022-01-02 13:22:09+01:00,Pitot,100
2022-01-02 13:23:51+01:00,Garcia Lorca,87
2022-01-02 13:20:58+01:00,Euromédecine,81
2022-01-02 13:19:50+01:00,Charles de Gaulle,132
2022-01-02 13:22:03+01:00,Saint Roch,334
2022-01-02 13:23:13+01:00,Mosson,250
2022-01-02 13:52:09+01:00,Pitot,101
2022-01-02 13:51:56+01:00,Sabines,312
2022-01-02 13:49:59+01:00,Notre Dame de Sablassou,104
2022-01-02 13:49:57+01:00,Arc de Triomphe,264
2022-01-02 13:50:50+01:00,Antigone,61
2022-01-02 13:53:54+01:00,Gambetta,169
2022-01-02 13:52:03+01:00,Saint Roch,334
2022-01-02 13:57:09+01:00,Triangle,192
2022-01-02 13:49:57+01:00,Saint-Jean-le-Sec,70
2022-01-02 13:50:53+01:00,Euromédecine,81
2022-01-02 13:53:55+01:00,Comédie,415
2022-01-02 13:53:51+01:00,Corum,77
2022-01-02 13:53:58+01:00,Europa,255
2022-01-02 13:53:56+01:00,Garcia Lorca,87
2022-01-02 13:53:15+01:00,Mosson,240
2022-01-02 13:49:51+01:00,Foch Préfecture,296
2022-01-02 13:49:58+01:00,Occitanie,125
2022-01-02 13:49:59+01:00,Charles de Gaulle,130
2022-01-02 14:19:57+01:00,Notre Dame de Sablassou,105
2022-01-02 14:19:59+01:00,Saint-Jean-le-Sec,69
2022-01-02 14:19:56+01:00,Foch Préfecture,288
2022-01-02 14:23:51+01:00,Garcia Lorca,87
2022-01-02 14:23:54+01:00,Comédie,423
2022-01-02 14:22:10+01:00,Pitot,100
2022-01-02 14:23:56+01:00,Europa,256
2022-01-02 14:19:54+01:00,Arc de Triomphe,259
2022-01-02 14:23:54+01:00,Corum,75
2022-01-02 14:22:15+01:00,Saint Roch,292
2022-01-02 14:27:10+01:00,Triangle,195
2022-01-02 14:23:56+01:00,Gambetta,166
2022-01-02 14:23:17+01:00,Mosson,242
2022-01-02 14:21:53+01:00,Sabines,313
2022-01-02 14:19:57+01:00,Charles de Gaulle,128
2022-01-02 14:20:53+01:00,Euromédecine,83
2022-01-02 14:19:50+01:00,Occitanie,125
2022-01-02 14:20:58+01:00,Antigone,59
2022-01-02 14:38:50+01:00,Gambetta,167
2022-01-02 14:34:51+01:00,Saint-Jean-le-Sec,69
2022-01-02 14:35:54+01:00,Euromédecine,83
2022-01-02 14:34:51+01:00,Charles de Gaulle,129
2022-01-02 14:38:50+01:00,Europa,256
2022-01-02 14:38:09+01:00,Saint Roch,336
2022-01-02 14:43:09+01:00,Triangle,192
2022-01-02 14:36:54+01:00,Sabines,314
2022-01-02 14:34:58+01:00,Foch Préfecture,280
2022-01-02 14:39:00+01:00,Corum,70
2022-01-02 14:38:11+01:00,Mosson,246
2022-01-02 14:37:09+01:00,Pitot,102
2022-01-02 14:34:54+01:00,Occitanie,129
2022-01-02 14:35:59+01:00,Antigone,59
2022-01-02 14:38:56+01:00,Comédie,408
2022-01-02 14:38:59+01:00,Garcia Lorca,87
2022-01-02 14:34:51+01:00,Notre Dame de Sablassou,105
2022-01-02 14:34:52+01:00,Arc de Triomphe,256
2022-01-02 14:48:11+01:00,Mosson,252
2022-01-02 14:44:55+01:00,Saint-Jean-le-Sec,69
2022-01-02 14:45:58+01:00,Euromédecine,83
2022-01-02 14:44:53+01:00,Occitanie,131
2022-01-02 14:44:54+01:00,Arc de Triomphe,257
2022-01-02 14:47:59+01:00,Europa,255
2022-01-02 14:44:54+01:00,Foch Préfecture,272
2022-01-02 14:44:50+01:00,Charles de Gaulle,129
2022-01-02 14:44:58+01:00,Antigone,60
2022-01-02 14:47:59+01:00,Gambetta,166
2022-01-02 14:47:09+01:00,Pitot,102
2022-01-02 14:44:50+01:00,Notre Dame de Sablassou,105
2022-01-02 14:47:50+01:00,Corum,71
2022-01-02 14:48:03+01:00,Saint Roch,337
2022-01-02 14:53:09+01:00,Triangle,195
2022-01-02 14:47:50+01:00,Comédie,413
2022-01-02 14:48:54+01:00,Garcia Lorca,86
2022-01-02 14:46:51+01:00,Sabines,314
2022-01-02 15:08:56+01:00,Comédie,409
2022-01-02 15:08:57+01:00,Corum,74
2022-01-02 15:05:56+01:00,Euromédecine,86
2022-01-02 15:04:52+01:00,Occitanie,141
2022-01-02 15:08:53+01:00,Garcia Lorca,88
2022-01-02 15:08:05+01:00,Saint Roch,331
2022-01-02 15:08:57+01:00,Europa,257
2022-01-02 15:13:10+01:00,Triangle,198
2022-01-02 15:08:10+01:00,Mosson,276
2022-01-02 15:06:55+01:00,Sabines,308
2022-01-02 15:04:58+01:00,Arc de Triomphe,256
2022-01-02 15:05:58+01:00,Antigone,59
2022-01-02 15:07:10+01:00,Pitot,103
2022-01-02 15:04:49+01:00,Foch Préfecture,267
2022-01-02 15:08:59+01:00,Gambetta,168
2022-01-02 15:04:58+01:00,Notre Dame de Sablassou,106
2022-01-02 15:04:52+01:00,Saint-Jean-le-Sec,67
2022-01-02 15:04:58+01:00,Charles de Gaulle,128
2022-01-02 15:23:12+01:00,Mosson,312
2022-01-02 15:21:56+01:00,Sabines,308
2022-01-02 15:20:58+01:00,Euromédecine,91
2022-01-02 15:20:58+01:00,Antigone,59
2022-01-02 15:23:53+01:00,Gambetta,168
2022-01-02 15:22:10+01:00,Pitot,101
2022-01-02 15:23:51+01:00,Garcia Lorca,87
2022-01-02 15:14:59+01:00,Foch Préfecture,265
2022-01-02 15:27:09+01:00,Triangle,201
2022-01-02 15:19:54+01:00,Saint-Jean-le-Sec,67
2022-01-02 15:19:51+01:00,Charles de Gaulle,130
2022-01-02 15:19:57+01:00,Arc de Triomphe,260
2022-01-02 15:23:52+01:00,Corum,75
2022-01-02 15:23:52+01:00,Europa,256
2022-01-02 15:23:52+01:00,Comédie,412
2022-01-02 15:22:05+01:00,Saint Roch,321
2022-01-02 15:19:51+01:00,Notre Dame de Sablassou,107
2022-01-02 15:19:58+01:00,Occitanie,150
2022-01-02 15:29:50+01:00,Saint-Jean-le-Sec,66
2022-01-02 15:35:56+01:00,Antigone,59
2022-01-02 15:30:53+01:00,Euromédecine,95
2022-01-02 15:38:52+01:00,Comédie,412
2022-01-02 15:38:55+01:00,Corum,70
2022-01-02 15:38:55+01:00,Europa,255
2022-01-02 15:31:53+01:00,Sabines,309
2022-01-02 15:33:56+01:00,Garcia Lorca,89
2022-01-02 15:33:11+01:00,Mosson,329
2022-01-02 15:29:50+01:00,Occitanie,150
2022-01-02 15:38:57+01:00,Gambetta,166
2022-01-02 15:42:09+01:00,Triangle,198
2022-01-02 15:37:09+01:00,Pitot,102
2022-01-02 15:38:04+01:00,Saint Roch,300
2022-01-02 15:29:52+01:00,Notre Dame de Sablassou,106
2022-01-02 15:29:52+01:00,Charles de Gaulle,133
2022-01-02 15:29:51+01:00,Arc de Triomphe,261
2022-01-02 15:34:52+01:00,Foch Préfecture,272
2022-01-02 15:47:59+01:00,Antigone,61
2022-01-02 15:47:59+01:00,Comédie,411
2022-01-02 15:44:51+01:00,Foch Préfecture,269
2022-01-02 15:45:56+01:00,Euromédecine,97
2022-01-02 15:47:56+01:00,Gambetta,164
2022-01-02 15:46:54+01:00,Sabines,308
2022-01-02 15:44:55+01:00,Notre Dame de Sablassou,106
2022-01-02 15:50:00+01:00,Charles de Gaulle,133
2022-01-02 15:49:55+01:00,Arc de Triomphe,264
2022-01-02 15:47:53+01:00,Europa,257
2022-01-02 15:48:03+01:00,Saint Roch,283
2022-01-02 15:52:09+01:00,Triangle,200
2022-01-02 15:47:09+01:00,Pitot,103
2022-01-02 15:48:13+01:00,Mosson,347
2022-01-02 15:44:51+01:00,Saint-Jean-le-Sec,66
2022-01-02 15:44:53+01:00,Occitanie,151
2022-01-02 15:47:54+01:00,Corum,70
2022-01-02 15:48:53+01:00,Garcia Lorca,89
2022-01-02 16:11:51+01:00,Comédie,404
2022-01-02 16:12:10+01:00,Pitot,107
2022-01-02 16:11:53+01:00,Europa,257
2022-01-02 16:18:10+01:00,Triangle,193
2022-01-02 16:09:59+01:00,Charles de Gaulle,133
2022-01-02 16:11:57+01:00,Corum,68
2022-01-02 16:11:55+01:00,Sabines,305
2022-01-02 16:14:59+01:00,Arc de Triomphe,267
2022-01-02 16:09:53+01:00,Occitanie,153
2022-01-02 16:09:55+01:00,Foch Préfecture,270
2022-01-02 16:11:58+01:00,Gambetta,167
2022-01-02 16:12:04+01:00,Saint Roch,311
2022-01-02 16:13:08+01:00,Mosson,349
