date,parking,places_occupees
2022-01-19 18:44:50+01:00,Saint-Jean-le-Sec,90
2022-01-19 18:44:52+01:00,Charles de Gaulle,158
2022-01-19 18:47:56+01:00,Corum,194
2022-01-19 18:47:55+01:00,Europa,180
2022-01-19 18:47:59+01:00,Gambetta,339
2022-01-19 18:48:59+01:00,Garcia Lorca,106
2022-01-19 18:44:52+01:00,Notre Dame de Sablassou,172
2022-01-19 19:11:52+01:00,Europa,153
2022-01-19 19:12:02+01:00,Saint Roch,302
2022-01-19 19:12:09+01:00,Pitot,257
2022-01-19 19:12:57+01:00,Circé OdysseumE,170
2022-01-19 19:14:50+01:00,Occitanie,293
2022-01-19 19:10:37+01:00,Multiplexe,10
2022-01-19 19:14:57+01:00,Charles de Gaulle,158
2022-01-19 19:11:56+01:00,Antigone,49
2022-01-19 19:11:57+01:00,Gambetta,340
2022-01-19 19:13:51+01:00,Garcia Lorca,102
2022-01-19 19:14:59+01:00,Saint-Jean-le-Sec,85
2022-01-19 19:15:59+01:00,Euromédecine,107
2022-01-19 19:11:49+01:00,Comédie,474
2022-01-19 19:09:49+01:00,Foch Préfecture,384
2022-01-19 19:13:17+01:00,Mosson,300
2022-01-19 19:14:57+01:00,Notre Dame de Sablassou,160
2022-01-19 19:10:37+01:00,GAUMONT-OUEST,103
2022-01-19 19:11:52+01:00,Corum,191
2022-01-19 19:18:10+01:00,Triangle,218
2022-01-19 19:11:58+01:00,Sabines,296
2022-01-19 19:12:51+01:00,Viccarello,12
2022-01-19 19:14:58+01:00,Arc de Triomphe,339
2022-01-19 19:37:09+01:00,Pitot,239
2022-01-19 19:37:52+01:00,Circé OdysseumE,180
2022-01-19 19:38:56+01:00,Garcia Lorca,99
2022-01-19 19:34:52+01:00,Occitanie,282
2022-01-19 19:38:50+01:00,Gambetta,338
2022-01-19 19:38:02+01:00,Saint Roch,301
2022-01-19 19:43:09+01:00,Triangle,219
2022-01-19 19:36:55+01:00,Sabines,281
2022-01-19 19:35:29+01:00,Multiplexe,9
2022-01-19 19:34:53+01:00,Arc de Triomphe,343
2022-01-19 19:35:53+01:00,Antigone,48
2022-01-19 19:38:51+01:00,Corum,215
2022-01-19 19:35:55+01:00,Euromédecine,102
2022-01-19 19:35:29+01:00,GAUMONT-OUEST,127
2022-01-19 19:38:55+01:00,Europa,139
2022-01-19 19:34:57+01:00,Foch Préfecture,410
2022-01-19 19:34:55+01:00,Notre Dame de Sablassou,154
2022-01-19 19:34:56+01:00,Saint-Jean-le-Sec,80
2022-01-19 19:35:52+01:00,Comédie,491
2022-01-19 19:38:15+01:00,Mosson,292
2022-01-19 19:37:58+01:00,Viccarello,12
2022-01-19 19:34:55+01:00,Charles de Gaulle,155
2022-01-19 19:47:56+01:00,Europa,138
2022-01-19 19:47:56+01:00,Gambetta,338
2022-01-19 19:47:09+01:00,Pitot,243
2022-01-19 19:46:56+01:00,Sabines,274
2022-01-19 19:44:51+01:00,Foch Préfecture,418
2022-01-19 19:44:54+01:00,Antigone,47
2022-01-19 19:47:59+01:00,Viccarello,11
2022-01-19 19:45:36+01:00,Multiplexe,9
2022-01-19 19:44:54+01:00,Charles de Gaulle,156
2022-01-19 19:48:17+01:00,Mosson,286
2022-01-19 19:44:54+01:00,Notre Dame de Sablassou,152
2022-01-19 19:44:51+01:00,Occitanie,276
2022-01-19 19:47:50+01:00,Corum,226
2022-01-19 19:48:51+01:00,Garcia Lorca,96
2022-01-19 19:48:06+01:00,Saint Roch,294
2022-01-19 19:53:10+01:00,Triangle,208
2022-01-19 19:47:55+01:00,Circé OdysseumE,175
2022-01-19 19:45:36+01:00,GAUMONT-OUEST,129
2022-01-19 19:47:52+01:00,Comédie,514
2022-01-19 19:44:58+01:00,Saint-Jean-le-Sec,81
2022-01-19 19:45:55+01:00,Euromédecine,101
2022-01-19 19:44:55+01:00,Arc de Triomphe,353
2022-01-19 20:05:54+01:00,Antigone,48
2022-01-19 20:06:58+01:00,Sabines,268
2022-01-19 20:09:55+01:00,Saint-Jean-le-Sec,80
2022-01-19 20:08:53+01:00,Corum,228
2022-01-19 20:08:52+01:00,Gambetta,338
2022-01-19 20:13:10+01:00,Triangle,198
2022-01-19 20:05:38+01:00,GAUMONT-OUEST,139
2022-01-19 20:05:51+01:00,Comédie,543
2022-01-19 20:08:57+01:00,Europa,138
2022-01-19 20:08:15+01:00,Mosson,281
2022-01-19 20:10:52+01:00,Euromédecine,98
2022-01-19 20:09:54+01:00,Charles de Gaulle,156
2022-01-19 20:04:58+01:00,Foch Préfecture,442
2022-01-19 20:08:05+01:00,Saint Roch,307
2022-01-19 20:07:10+01:00,Pitot,237
2022-01-19 20:07:55+01:00,Circé OdysseumE,168
2022-01-19 20:08:52+01:00,Garcia Lorca,97
2022-01-19 20:09:54+01:00,Notre Dame de Sablassou,143
2022-01-19 20:09:56+01:00,Occitanie,270
2022-01-19 20:07:49+01:00,Viccarello,9
2022-01-19 20:05:38+01:00,Multiplexe,8
2022-01-19 20:09:56+01:00,Arc de Triomphe,370
2022-01-19 20:17:54+01:00,Comédie,547
2022-01-19 20:17:53+01:00,Corum,234
2022-01-19 20:17:54+01:00,Circé OdysseumE,164
2022-01-19 20:19:51+01:00,Notre Dame de Sablassou,142
2022-01-19 20:19:56+01:00,Saint-Jean-le-Sec,80
2022-01-19 20:15:34+01:00,Multiplexe,6
2022-01-19 20:15:34+01:00,GAUMONT-OUEST,143
2022-01-19 20:18:08+01:00,Mosson,280
2022-01-19 20:19:51+01:00,Charles de Gaulle,156
2022-01-19 20:17:52+01:00,Antigone,44
2022-01-19 20:17:59+01:00,Gambetta,341
2022-01-19 20:18:02+01:00,Saint Roch,288
2022-01-19 20:16:50+01:00,Sabines,270
2022-01-19 20:17:50+01:00,Viccarello,9
2022-01-19 20:14:51+01:00,Foch Préfecture,440
2022-01-19 20:17:09+01:00,Pitot,237
2022-01-19 20:20:53+01:00,Euromédecine,97
2022-01-19 20:19:57+01:00,Occitanie,266
2022-01-19 20:19:52+01:00,Arc de Triomphe,374
2022-01-19 20:17:56+01:00,Europa,138
2022-01-19 20:23:10+01:00,Triangle,196
2022-01-19 20:18:57+01:00,Garcia Lorca,97
2022-01-19 20:32:53+01:00,Europa,139
2022-01-19 20:31:54+01:00,Sabines,271
2022-01-19 20:29:50+01:00,Occitanie,263
2022-01-19 20:30:31+01:00,GAUMONT-OUEST,151
2022-01-19 20:38:09+01:00,Triangle,195
2022-01-19 20:29:57+01:00,Saint-Jean-le-Sec,80
2022-01-19 20:30:31+01:00,Multiplexe,5
2022-01-19 20:34:55+01:00,Charles de Gaulle,156
2022-01-19 20:32:53+01:00,Comédie,579
2022-01-19 20:32:51+01:00,Corum,234
2022-01-19 20:29:50+01:00,Foch Préfecture,445
2022-01-19 20:32:52+01:00,Gambetta,346
2022-01-19 20:32:12+01:00,Saint Roch,297
2022-01-19 20:29:51+01:00,Notre Dame de Sablassou,139
2022-01-19 20:32:56+01:00,Antigone,45
2022-01-19 20:32:09+01:00,Pitot,235
2022-01-19 20:32:59+01:00,Circé OdysseumE,163
2022-01-19 20:33:57+01:00,Garcia Lorca,94
2022-01-19 20:33:08+01:00,Mosson,276
2022-01-19 20:30:54+01:00,Euromédecine,97
2022-01-19 20:32:56+01:00,Viccarello,9
2022-01-19 20:34:56+01:00,Arc de Triomphe,378
2022-01-19 20:44:52+01:00,Saint-Jean-le-Sec,79
2022-01-19 20:44:53+01:00,Charles de Gaulle,156
2022-01-19 20:47:56+01:00,Comédie,590
2022-01-19 20:47:57+01:00,Europa,138
2022-01-19 20:48:03+01:00,Saint Roch,300
2022-01-19 20:47:10+01:00,Pitot,234
2022-01-19 20:44:59+01:00,Occitanie,258
2022-01-19 20:40:33+01:00,Multiplexe,5
2022-01-19 20:39:54+01:00,Arc de Triomphe,378
2022-01-19 20:41:52+01:00,Sabines,271
2022-01-19 20:39:59+01:00,Notre Dame de Sablassou,138
2022-01-19 20:47:50+01:00,Antigone,45
2022-01-19 20:47:55+01:00,Gambetta,349
2022-01-19 20:40:33+01:00,GAUMONT-OUEST,147
2022-01-19 20:47:59+01:00,Corum,241
2022-01-19 20:45:51+01:00,Euromédecine,98
2022-01-19 20:43:10+01:00,Mosson,274
2022-01-19 20:42:56+01:00,Viccarello,8
2022-01-19 20:44:58+01:00,Foch Préfecture,453
2022-01-19 20:53:09+01:00,Triangle,194
2022-01-19 20:47:50+01:00,Circé OdysseumE,162
2022-01-19 20:48:57+01:00,Garcia Lorca,93
2022-01-19 21:11:55+01:00,Gambetta,347
2022-01-19 21:13:10+01:00,Mosson,258
2022-01-19 21:10:35+01:00,GAUMONT-OUEST,151
2022-01-19 21:09:50+01:00,Notre Dame de Sablassou,136
2022-01-19 21:11:57+01:00,Sabines,269
2022-01-19 21:09:53+01:00,Occitanie,252
2022-01-19 21:11:51+01:00,Comédie,602
2022-01-19 21:12:09+01:00,Pitot,238
2022-01-19 21:11:58+01:00,Europa,137
2022-01-19 21:12:20+01:00,Saint Roch,287
2022-01-19 21:17:10+01:00,Triangle,188
2022-01-19 21:10:49+01:00,Euromédecine,94
2022-01-19 21:09:50+01:00,Charles de Gaulle,155
2022-01-19 21:14:58+01:00,Arc de Triomphe,377
2022-01-19 21:11:56+01:00,Antigone,44
2022-01-19 21:11:55+01:00,Corum,235
2022-01-19 21:09:54+01:00,Foch Préfecture,443
2022-01-19 21:10:35+01:00,Multiplexe,5
2022-01-19 21:12:49+01:00,Circé OdysseumE,164
2022-01-19 21:13:54+01:00,Garcia Lorca,93
2022-01-19 21:09:52+01:00,Saint-Jean-le-Sec,79
2022-01-19 21:12:58+01:00,Viccarello,8
2022-01-19 21:33:57+01:00,Garcia Lorca,93
2022-01-19 21:33:09+01:00,Mosson,237
2022-01-19 21:32:03+01:00,Saint Roch,287
2022-01-19 21:32:09+01:00,Pitot,239
2022-01-19 21:32:51+01:00,Circé OdysseumE,159
2022-01-19 21:31:55+01:00,Sabines,268
2022-01-19 21:29:56+01:00,Notre Dame de Sablassou,135
2022-01-19 21:29:58+01:00,Saint-Jean-le-Sec,80
2022-01-19 21:30:54+01:00,Euromédecine,86
2022-01-19 21:32:59+01:00,Europa,134
2022-01-19 21:32:57+01:00,Gambetta,348
2022-01-19 21:29:51+01:00,Occitanie,237
2022-01-19 21:29:56+01:00,Charles de Gaulle,155
2022-01-19 21:29:57+01:00,Arc de Triomphe,375
2022-01-19 21:29:53+01:00,Antigone,43
2022-01-19 21:32:56+01:00,Corum,230
2022-01-19 21:30:34+01:00,GAUMONT-OUEST,144
2022-01-19 21:32:51+01:00,Comédie,599
2022-01-19 21:29:58+01:00,Foch Préfecture,453
2022-01-19 21:38:09+01:00,Triangle,189
2022-01-19 21:32:59+01:00,Viccarello,8
2022-01-19 21:30:34+01:00,Multiplexe,5
2022-01-19 21:47:55+01:00,Europa,130
2022-01-19 21:48:10+01:00,Mosson,228
2022-01-19 21:44:53+01:00,Antigone,40
2022-01-19 21:44:55+01:00,Foch Préfecture,440
2022-01-19 21:47:53+01:00,Gambetta,348
2022-01-19 21:44:55+01:00,Saint-Jean-le-Sec,80
2022-01-19 21:39:54+01:00,Charles de Gaulle,151
2022-01-19 21:48:04+01:00,Saint Roch,289
2022-01-19 21:47:10+01:00,Pitot,240
2022-01-19 21:44:51+01:00,Occitanie,232
2022-01-19 21:40:31+01:00,Multiplexe,5
2022-01-19 21:39:56+01:00,Arc de Triomphe,371
2022-01-19 21:47:55+01:00,Comédie,586
2022-01-19 21:53:10+01:00,Triangle,187
2022-01-19 21:48:56+01:00,Garcia Lorca,92
2022-01-19 21:46:59+01:00,Sabines,268
2022-01-19 21:44:59+01:00,Notre Dame de Sablassou,135
2022-01-19 21:45:52+01:00,Euromédecine,84
2022-01-19 21:40:31+01:00,GAUMONT-OUEST,144
2022-01-19 21:47:53+01:00,Corum,226
2022-01-19 21:47:56+01:00,Circé OdysseumE,160
2022-01-19 22:05:52+01:00,Comédie,566
2022-01-19 22:07:09+01:00,Pitot,234
2022-01-19 22:04:54+01:00,Occitanie,230
2022-01-19 22:07:56+01:00,Viccarello,8
2022-01-19 22:05:33+01:00,Multiplexe,4
2022-01-19 22:08:59+01:00,Garcia Lorca,92
2022-01-19 22:04:57+01:00,Notre Dame de Sablassou,134
2022-01-19 22:05:56+01:00,Euromédecine,84
2022-01-19 22:08:50+01:00,Gambetta,346
2022-01-19 22:08:02+01:00,Saint Roch,291
2022-01-19 22:08:16+01:00,Mosson,226
2022-01-19 22:05:33+01:00,GAUMONT-OUEST,128
2022-01-19 22:04:57+01:00,Charles de Gaulle,149
2022-01-19 22:08:59+01:00,Corum,225
2022-01-19 22:04:59+01:00,Foch Préfecture,432
2022-01-19 22:04:57+01:00,Saint-Jean-le-Sec,80
2022-01-19 22:04:57+01:00,Arc de Triomphe,367
2022-01-19 22:05:57+01:00,Antigone,40
2022-01-19 22:08:52+01:00,Europa,130
2022-01-19 22:13:09+01:00,Triangle,185
2022-01-19 22:07:57+01:00,Circé OdysseumE,157
2022-01-19 22:06:59+01:00,Sabines,269
2022-01-19 22:20:59+01:00,Antigone,40
2022-01-19 22:23:52+01:00,Comédie,545
2022-01-19 22:20:39+01:00,GAUMONT-OUEST,125
2022-01-19 22:19:57+01:00,Foch Préfecture,422
2022-01-19 22:22:02+01:00,Saint Roch,282
2022-01-19 22:23:56+01:00,Europa,130
2022-01-19 22:22:51+01:00,Circé OdysseumE,153
2022-01-19 22:23:50+01:00,Garcia Lorca,92
2022-01-19 22:21:55+01:00,Sabines,268
2022-01-19 22:24:54+01:00,Charles de Gaulle,149
2022-01-19 22:23:51+01:00,Corum,224
2022-01-19 22:22:09+01:00,Pitot,234
2022-01-19 22:25:58+01:00,Euromédecine,84
2022-01-19 22:23:53+01:00,Gambetta,346
2022-01-19 22:23:15+01:00,Mosson,225
2022-01-19 22:20:39+01:00,Multiplexe,4
2022-01-19 22:24:53+01:00,Arc de Triomphe,357
2022-01-19 22:27:10+01:00,Triangle,183
2022-01-19 22:24:54+01:00,Notre Dame de Sablassou,134
2022-01-19 22:24:53+01:00,Saint-Jean-le-Sec,80
2022-01-19 22:24:54+01:00,Occitanie,232
2022-01-19 22:22:52+01:00,Viccarello,8
2022-01-19 22:32:50+01:00,Gambetta,344
2022-01-19 22:29:58+01:00,Notre Dame de Sablassou,134
2022-01-19 22:30:35+01:00,Multiplexe,4
2022-01-19 22:34:58+01:00,Arc de Triomphe,351
2022-01-19 22:32:09+01:00,Pitot,229
2022-01-19 22:31:55+01:00,Sabines,268
2022-01-19 22:34:53+01:00,Charles de Gaulle,148
2022-01-19 22:29:50+01:00,Foch Préfecture,418
2022-01-19 22:33:17+01:00,Mosson,225
2022-01-19 22:32:53+01:00,Antigone,40
2022-01-19 22:32:52+01:00,Comédie,525
2022-01-19 22:32:55+01:00,Circé OdysseumE,150
2022-01-19 22:30:35+01:00,GAUMONT-OUEST,115
2022-01-19 22:32:57+01:00,Corum,220
2022-01-19 22:32:53+01:00,Europa,129
2022-01-19 22:33:57+01:00,Garcia Lorca,92
2022-01-19 22:29:49+01:00,Saint-Jean-le-Sec,80
2022-01-19 22:30:53+01:00,Euromédecine,84
2022-01-19 22:32:52+01:00,Viccarello,8
2022-01-19 22:32:02+01:00,Saint Roch,283
2022-01-19 22:37:09+01:00,Triangle,177
2022-01-19 22:29:58+01:00,Occitanie,232
2022-01-19 22:39:51+01:00,Saint-Jean-le-Sec,79
2022-01-19 22:44:55+01:00,Arc de Triomphe,345
2022-01-19 22:47:54+01:00,Antigone,39
2022-01-19 22:47:59+01:00,Comédie,504
2022-01-19 22:47:09+01:00,Pitot,223
2022-01-19 22:40:52+01:00,Euromédecine,84
2022-01-19 22:39:56+01:00,Occitanie,232
2022-01-19 22:52:09+01:00,Triangle,178
2022-01-19 22:48:57+01:00,Garcia Lorca,92
2022-01-19 22:46:49+01:00,Sabines,268
2022-01-19 22:40:37+01:00,Multiplexe,4
2022-01-19 22:48:04+01:00,Saint Roch,277
2022-01-19 22:47:51+01:00,Circé OdysseumE,144
2022-01-19 22:39:58+01:00,Notre Dame de Sablassou,134
2022-01-19 22:44:53+01:00,Charles de Gaulle,148
2022-01-19 22:44:51+01:00,Foch Préfecture,411
2022-01-19 22:47:59+01:00,Corum,200
2022-01-19 22:42:53+01:00,Viccarello,8
2022-01-19 22:40:37+01:00,GAUMONT-OUEST,110
2022-01-19 22:47:56+01:00,Gambetta,342
2022-01-19 22:47:55+01:00,Europa,129
2022-01-19 22:48:13+01:00,Mosson,225
2022-01-19 23:06:50+01:00,Sabines,268
2022-01-19 23:10:52+01:00,Euromédecine,84
2022-01-19 23:04:56+01:00,Foch Préfecture,382
2022-01-19 23:09:51+01:00,Saint-Jean-le-Sec,79
2022-01-19 23:09:52+01:00,Notre Dame de Sablassou,132
2022-01-19 23:07:54+01:00,Circé OdysseumE,127
2022-01-19 23:08:50+01:00,Gambetta,339
2022-01-19 23:05:39+01:00,Multiplexe,4
2022-01-19 23:08:14+01:00,Mosson,223
2022-01-19 23:07:09+01:00,Pitot,214
2022-01-19 23:08:02+01:00,Saint Roch,267
2022-01-19 23:13:09+01:00,Triangle,173
2022-01-19 23:07:49+01:00,Viccarello,8
2022-01-19 23:09:52+01:00,Charles de Gaulle,148
2022-01-19 23:08:58+01:00,Garcia Lorca,92
2022-01-19 23:11:54+01:00,Antigone,39
2022-01-19 23:08:59+01:00,Europa,130
2022-01-19 23:09:57+01:00,Arc de Triomphe,336
2022-01-19 23:05:39+01:00,GAUMONT-OUEST,83
2022-01-19 23:09:50+01:00,Occitanie,230
2022-01-19 23:11:53+01:00,Comédie,479
2022-01-19 23:32:53+01:00,Gambetta,337
2022-01-19 23:32:56+01:00,Circé OdysseumE,107
2022-01-19 23:34:52+01:00,Occitanie,227
2022-01-19 23:29:59+01:00,Notre Dame de Sablassou,132
2022-01-19 23:32:54+01:00,Comédie,452
2022-01-19 23:32:56+01:00,Europa,131
2022-01-19 23:38:09+01:00,Triangle,172
2022-01-19 23:29:52+01:00,Foch Préfecture,362
2022-01-19 23:32:01+01:00,Saint Roch,266
2022-01-19 23:33:16+01:00,Mosson,223
2022-01-19 23:31:53+01:00,Sabines,267
2022-01-19 23:29:54+01:00,Saint-Jean-le-Sec,78
2022-01-19 23:30:31+01:00,Multiplexe,4
2022-01-19 23:34:59+01:00,Arc de Triomphe,328
2022-01-19 23:32:57+01:00,Antigone,39
2022-01-19 23:32:58+01:00,Corum,189
2022-01-19 23:33:51+01:00,Garcia Lorca,92
2022-01-19 23:32:56+01:00,Viccarello,8
2022-01-19 23:30:31+01:00,GAUMONT-OUEST,52
2022-01-19 23:34:53+01:00,Charles de Gaulle,148
2022-01-19 23:32:09+01:00,Pitot,203
2022-01-19 23:30:51+01:00,Euromédecine,84
2022-01-19 23:47:52+01:00,Corum,181
2022-01-19 23:47:57+01:00,Comédie,427
2022-01-19 23:47:55+01:00,Europa,131
2022-01-19 23:44:50+01:00,Foch Préfecture,344
2022-01-19 23:53:10+01:00,Triangle,173
2022-01-19 23:47:10+01:00,Pitot,200
2022-01-19 23:48:16+01:00,Mosson,223
2022-01-19 23:44:51+01:00,Saint-Jean-le-Sec,78
2022-01-19 23:39:55+01:00,Arc de Triomphe,327
2022-01-19 23:48:02+01:00,Saint Roch,255
2022-01-19 23:47:54+01:00,Circé OdysseumE,101
2022-01-19 23:48:58+01:00,Garcia Lorca,92
2022-01-19 23:45:37+01:00,Multiplexe,4
2022-01-19 23:45:55+01:00,Euromédecine,84
2022-01-19 23:46:52+01:00,Sabines,269
2022-01-19 23:47:51+01:00,Viccarello,8
2022-01-19 23:40:35+01:00,GAUMONT-OUEST,45
2022-01-19 23:39:57+01:00,Charles de Gaulle,148
2022-01-19 23:47:57+01:00,Antigone,39
2022-01-19 23:47:54+01:00,Gambetta,337
2022-01-19 23:44:51+01:00,Notre Dame de Sablassou,132
2022-01-19 23:44:51+01:00,Occitanie,227
2022-01-20 00:10:34+01:00,GAUMONT-OUEST,33
2022-01-20 00:09:55+01:00,Occitanie,225
2022-01-20 00:11:55+01:00,Europa,129
2022-01-20 00:12:02+01:00,Saint Roch,250
2022-01-20 00:07:52+01:00,Viccarello,8
2022-01-20 00:08:58+01:00,Garcia Lorca,91
2022-01-20 00:09:52+01:00,Charles de Gaulle,148
2022-01-20 00:11:54+01:00,Antigone,39
2022-01-20 00:14:09+01:00,Triangle,169
2022-01-20 00:11:51+01:00,Comédie,400
2022-01-20 00:09:55+01:00,Foch Préfecture,335
2022-01-20 00:09:52+01:00,Notre Dame de Sablassou,132
2022-01-20 00:09:52+01:00,Saint-Jean-le-Sec,78
2022-01-20 00:09:55+01:00,Arc de Triomphe,316
2022-01-20 00:10:34+01:00,Multiplexe,4
2022-01-20 00:11:55+01:00,Gambetta,334
2022-01-20 00:06:59+01:00,Sabines,269
2022-01-20 00:08:09+01:00,Pitot,198
2022-01-20 00:10:52+01:00,Euromédecine,82
2022-01-20 00:07:59+01:00,Circé OdysseumE,97
2022-01-20 00:08:12+01:00,Mosson,223
2022-01-20 00:11:59+01:00,Corum,174
2022-01-20 00:32:55+01:00,Circé OdysseumE,89
2022-01-20 00:30:57+01:00,Euromédecine,82
2022-01-20 00:30:31+01:00,Multiplexe,4
2022-01-20 00:30:00+01:00,Charles de Gaulle,148
2022-01-20 00:29:56+01:00,Arc de Triomphe,315
2022-01-20 00:32:52+01:00,Comédie,385
2022-01-20 00:32:53+01:00,Corum,173
2022-01-20 00:29:53+01:00,Foch Préfecture,323
2022-01-20 00:33:58+01:00,Garcia Lorca,91
2022-01-20 00:29:49+01:00,Notre Dame de Sablassou,132
2022-01-20 00:32:56+01:00,Antigone,39
2022-01-20 00:32:50+01:00,Gambetta,332
2022-01-20 00:32:05+01:00,Saint Roch,249
2022-01-20 00:32:09+01:00,Pitot,195
2022-01-20 00:30:31+01:00,GAUMONT-OUEST,16
2022-01-20 00:38:09+01:00,Triangle,166
2022-01-20 00:33:17+01:00,Mosson,223
2022-01-20 00:31:54+01:00,Sabines,268
2022-01-20 00:32:59+01:00,Viccarello,8
2022-01-20 00:32:51+01:00,Europa,128
2022-01-20 00:29:57+01:00,Saint-Jean-le-Sec,78
2022-01-20 00:29:55+01:00,Occitanie,225
2022-01-20 00:48:08+01:00,Mosson,223
2022-01-20 00:44:57+01:00,Occitanie,223
2022-01-20 00:45:37+01:00,Multiplexe,4
2022-01-20 00:45:37+01:00,GAUMONT-OUEST,9
2022-01-20 00:47:51+01:00,Corum,172
2022-01-20 00:47:10+01:00,Pitot,191
2022-01-20 00:47:57+01:00,Gambetta,333
2022-01-20 00:52:09+01:00,Triangle,165
2022-01-20 00:48:53+01:00,Garcia Lorca,91
2022-01-20 00:46:54+01:00,Sabines,268
2022-01-20 00:47:57+01:00,Comédie,361
2022-01-20 00:47:50+01:00,Europa,128
2022-01-20 00:44:56+01:00,Saint-Jean-le-Sec,78
2022-01-20 00:44:50+01:00,Antigone,39
2022-01-20 00:44:50+01:00,Foch Préfecture,312
2022-01-20 00:47:55+01:00,Circé OdysseumE,88
2022-01-20 00:48:01+01:00,Saint Roch,251
2022-01-20 00:44:51+01:00,Notre Dame de Sablassou,132
2022-01-20 00:45:50+01:00,Euromédecine,82
2022-01-20 00:47:55+01:00,Viccarello,8
2022-01-20 00:44:51+01:00,Charles de Gaulle,148
2022-01-20 00:44:59+01:00,Arc de Triomphe,313
2022-01-20 01:59:58+01:00,Foch Préfecture,280
2022-01-20 02:03:11+01:00,Mosson,223
2022-01-20 01:59:51+01:00,Occitanie,220
2022-01-20 02:02:54+01:00,Viccarello,10
2022-01-20 01:59:57+01:00,Comédie,293
2022-01-20 01:59:52+01:00,Europa,128
2022-01-20 01:59:53+01:00,Corum,162
2022-01-20 01:59:57+01:00,Gambetta,334
2022-01-20 02:00:41+01:00,GAUMONT-OUEST,5
2022-01-20 01:59:59+01:00,Antigone,39
2022-01-20 02:07:10+01:00,Triangle,158
2022-01-20 02:02:59+01:00,Circé OdysseumE,84
2022-01-20 01:58:58+01:00,Garcia Lorca,91
2022-01-20 01:59:55+01:00,Saint-Jean-le-Sec,78
2022-01-20 02:00:29+01:00,Multiplexe,4
2022-01-20 01:59:51+01:00,Charles de Gaulle,148
2022-01-20 02:02:02+01:00,Saint Roch,256
2022-01-20 02:01:09+01:00,Pitot,188
2022-01-20 02:01:58+01:00,Sabines,269
2022-01-20 01:59:51+01:00,Notre Dame de Sablassou,132
2022-01-20 02:00:55+01:00,Euromédecine,82
2022-01-20 01:59:57+01:00,Arc de Triomphe,306
2022-01-20 03:14:57+01:00,Occitanie,220
2022-01-20 03:14:57+01:00,Corum,161
2022-01-20 03:15:57+01:00,Euromédecine,82
2022-01-20 03:14:57+01:00,Gambetta,333
2022-01-20 03:19:10+01:00,Triangle,158
2022-01-20 03:12:58+01:00,Viccarello,10
2022-01-20 03:10:30+01:00,Multiplexe,4
2022-01-20 03:10:41+01:00,GAUMONT-OUEST,5
2022-01-20 03:13:09+01:00,Pitot,187
2022-01-20 03:12:54+01:00,Circé OdysseumE,84
2022-01-20 03:13:09+01:00,Mosson,223
2022-01-20 03:11:52+01:00,Sabines,269
2022-01-20 03:14:52+01:00,Notre Dame de Sablassou,132
2022-01-20 03:14:58+01:00,Arc de Triomphe,304
2022-01-20 03:11:59+01:00,Antigone,39
2022-01-20 03:11:55+01:00,Comédie,291
2022-01-20 03:14:52+01:00,Charles de Gaulle,148
2022-01-20 03:14:56+01:00,Europa,128
2022-01-20 03:14:02+01:00,Saint Roch,256
2022-01-20 03:13:55+01:00,Garcia Lorca,91
2022-01-20 03:14:50+01:00,Saint-Jean-le-Sec,78
2022-01-20 03:14:50+01:00,Foch Préfecture,278
2022-01-20 03:47:51+01:00,Circé OdysseumE,84
2022-01-20 03:46:51+01:00,Sabines,270
2022-01-20 03:44:51+01:00,Occitanie,220
2022-01-20 03:45:38+01:00,Multiplexe,4
2022-01-20 03:47:50+01:00,Europa,128
2022-01-20 03:44:52+01:00,Saint-Jean-le-Sec,78
2022-01-20 03:48:01+01:00,Saint Roch,256
2022-01-20 03:53:10+01:00,Triangle,158
2022-01-20 03:47:09+01:00,Pitot,188
2022-01-20 03:44:56+01:00,Notre Dame de Sablassou,132
2022-01-20 03:49:50+01:00,Charles de Gaulle,148
2022-01-20 03:49:50+01:00,Arc de Triomphe,304
2022-01-20 03:47:55+01:00,Antigone,39
2022-01-20 03:44:56+01:00,Foch Préfecture,278
2022-01-20 03:47:52+01:00,Gambetta,332
2022-01-20 03:48:59+01:00,Garcia Lorca,91
2022-01-20 03:45:58+01:00,Euromédecine,82
2022-01-20 03:47:55+01:00,Viccarello,10
2022-01-20 03:47:50+01:00,Comédie,278
2022-01-20 03:47:52+01:00,Corum,161
2022-01-20 03:48:09+01:00,Mosson,223
2022-01-20 03:45:38+01:00,GAUMONT-OUEST,5
2022-01-20 04:08:52+01:00,Garcia Lorca,91
2022-01-20 04:07:56+01:00,Viccarello,10
2022-01-20 04:11:51+01:00,Europa,128
2022-01-20 04:12:09+01:00,Pitot,188
2022-01-20 04:06:55+01:00,Sabines,270
2022-01-20 04:04:58+01:00,Saint-Jean-le-Sec,78
2022-01-20 04:11:58+01:00,Comédie,278
2022-01-20 04:09:53+01:00,Foch Préfecture,279
2022-01-20 04:04:51+01:00,Occitanie,220
2022-01-20 04:04:53+01:00,Notre Dame de Sablassou,132
2022-01-20 04:09:59+01:00,Charles de Gaulle,148
2022-01-20 04:14:02+01:00,Saint Roch,255
2022-01-20 04:11:51+01:00,Antigone,39
2022-01-20 04:05:38+01:00,Multiplexe,4
2022-01-20 04:11:53+01:00,Gambetta,332
2022-01-20 04:09:56+01:00,Arc de Triomphe,304
2022-01-20 04:05:38+01:00,GAUMONT-OUEST,5
